area ,price,Chiều rộng,Phòng ngủ,Phòng tắm,Pháp lý,Số tầng,Chiều dài,Hiện trạng nhà
86 m²,5.99 tỷ,4.5 m,5,5,Sổ hồng,4,19 m,Đang ở
50 m²,2.35 tỷ,4 m,2,2,Sổ đỏ,2,10 m,Đang ở
100 m²,10 tỷ,5 m,5,5,Sổ đỏ,5,20 m,Đang ở
100 m²,13.9 tỷ,4 m,4,5,Sổ hồng,4,25 m,Đang ở
100 m²,13.9 tỷ,4 m,4,5,Sổ hồng,4,25 m,Đang ở
87 m²,7.9 tỷ,5 m,4,5,Sổ đỏ,5,15 m,Nhà trống
130 m²,3.75 tỷ,5 m,5,5,Sổ đỏ,2,26 m,Nhà trống
100 m²,13 tỷ,5 m,5,5,Sổ đỏ,5,20 m,Đang ở
35 m²,1.85 tỷ,5 m,1,1,Sổ hồng,1,7 m,Nhà trống
80 m²,6.6 tỷ,5 m,5,5,Sổ hồng,4,16 m,Nhà trống
95 m²,9 tỷ,6 m,5,5,Sổ hồng,5,15.5 m,Nhà trống
97 m²,8.6 tỷ,5 m,5,5,Sổ hồng,2,19.5 m,Đang ở
86 m²,6 tỷ,4.5 m,5,5,Sổ hồng,4,19 m,Đang ở
65 m²,6.19 tỷ,4 m,3,4,Sổ đỏ,3,16.25 m,Đang ở
120 m²,7.5 tỷ,5 m,5,5,Sổ đỏ,3,24 m,Nhà trống
85 m²,7.8 tỷ,7 m,3,4,Sổ đỏ,3,18 m,Nhà trống
100 m²,3.45 tỷ,5 m,2,2,Sổ đỏ,2,20 m,Nhà trống
83 m²,2.9 tỷ,8 m,3,,Sổ đỏ,2,11 m,Đang ở
60 m²,2.95 tỷ,5 m,3,3,Sổ đỏ,2,12 m,Nhà trống
33 m²,1.48 tỷ,3.5 m,2,2,Sổ hồng,2,9.1 m,Nhà trống
60 m²,2.75 tỷ,5 m,3,3,Sổ đỏ,2,12 m,Nhà trống
97 m²,3.9 tỷ,5 m,3,3,Sổ đỏ,2,19.5 m,Nhà trống
57 m²,3.55 tỷ,6.5 m,3,3,Sổ hồng,3,8.5 m,Đang ở
96 m²,14 tỷ,4 m,3,3,Sổ hồng,3,24 m,Đang ở
46 m²,2.6 tỷ,4 m,2,2,Sổ hồng,2,11 m,Nhà trống
50 m²,4.2 tỷ,6.8 m,3,3,Sổ hồng,3,7.4 m,Đang ở
80 m²,6.5 tỷ,3.5 m,3,3,Sổ hồng,3,26 m,Đang ở
60 m²,2.8 tỷ,4 m,3,3,Sổ đỏ,3,15 m,Nhà trống
97 m²,5.9 tỷ,5 m,2,1,Sổ đỏ,1,23.6 m,Đang ở
43 m²,3.65 tỷ,4 m,4,4,Sổ đỏ,5,11 m,Đang ở
90 m²,6.49 tỷ,5 m,4,4,Sổ đỏ,3,18 m,Đang ở
125 m²,18.99 tỷ,5 m,,5,Sổ đỏ,5,25 m,Nhà trống
77 m²,4.99 tỷ,4.5 m,3,4,Sổ đỏ,4,19 m,Nhà trống
90 m²,11.8 tỷ,5 m,5,5,Sổ đỏ,5,20 m,Đang ở
100 m²,4.45 tỷ,1 m,3,3,Sổ đỏ,3,1 m,Đang ở
50 m²,4.05 tỷ,1 m,3,2,Sổ đỏ,3,1 m,Đang ở
180 m²,12.7 tỷ,10 m,4,,Sổ đỏ,3,18 m,Đang ở
51 m²,2.6 tỷ,4.5 m,2,2,Sổ hồng,2,12.5 m,Nhà trống
40 m²,2 tỷ,4.3 m,2,2,Sổ hồng,2,9.5 m,Đang ở
52 m²,8 tỷ,6.5 m,4,4,Sổ đỏ,5,,Nhà trống
90 m²,2.55 tỷ,4.5 m,3,2,Sổ hồng,2,20 m,Nhà trống
85 m²,7.2 tỷ,3.5 m,3,3,Sổ hồng,3,25 m,Đang ở
52 m²,8 tỷ,6.5 m,4,4,Sổ đỏ,5,,Nhà trống
58 m²,1.75 tỷ,5 m,2,2,Sổ hồng,2,12 m,Đang ở
200 m²,26.8 tỷ,10 m,5,5,Sổ đỏ,5,20 m,Đang ở
84 m²,4.8 tỷ,5 m,3,4,Sổ đỏ,3,17 m,Đang ở
43 m²,1.79 tỷ,5 m,2,2,Sổ hồng,2,9 m,Nhà trống
112 m²,7.8 tỷ,3.5 m,5,5,Sổ hồng,3,16 m,Nhà trống
49 m²,3.35 tỷ,4.5 m,2,2,Sổ hồng,2,11 m,Nhà trống
55 m²,2.48 tỷ,4.5 m,2,2,Sổ hồng,2,11 m,Nhà trống
64 m²,7.7 tỷ,4.2 m,3,2,Sổ hồng,2,16 m,Đang ở
70 m²,2.65 tỷ,5 m,3,2,Sổ đỏ,2,14 m,Nhà trống
43 m²,2.57 tỷ,5 m,3,3,Sổ đỏ,3,9 m,Nhà trống
72 m²,5.4 tỷ,4.5 m,4,4,Hợp đồng mua bán,3,16 m,Nhà trống
68 m²,4.65 tỷ,6 m,4,4,Sổ đỏ,3,11.3 m,Nhà trống
84 m²,4.8 tỷ,5 m,3,4,Sổ đỏ,3,17 m,Đang ở
72 m²,5.2 tỷ,4.5 m,3,4,Sổ đỏ,3,16 m,Đang ở
60 m²,3.55 tỷ,5 m,3,4,Sổ đỏ,3,12 m,Nhà trống
100 m²,5.4 tỷ,5 m,3,4,Hợp đồng mua bán,3,20 m,Đang ở
65 m²,7.1 tỷ,5 m,3,4,Sổ đỏ,3,15 m,Đang ở
65 m²,7.1 tỷ,5 m,3,4,Sổ đỏ,3,15 m,Nhà trống
100 m²,4.89 tỷ,4.5 m,2,2,Sổ đỏ,2,22 m,Đang ở
80 m²,7.1 tỷ,5 m,5,5,Sổ đỏ,5,16 m,Đang ở
65 m²,5.85 tỷ,4 m,3,4,Sổ đỏ,3,20 m,Đang ở
65 m²,5.85 tỷ,4 m,3,4,Sổ đỏ,3,20 m,Nhà trống
81 m²,2.85 tỷ,,2,2,Sổ đỏ,,,Đang ở
103 m²,3.1 tỷ,5 m,3,2,Sổ hồng,2,20.5 m,Đang ở
53 m²,4.4 tỷ,5 m,3,3,Sổ hồng,3,10.5 m,Nhà trống
112 m²,8 tỷ,5.2 m,5,5,Sổ hồng,5,21 m,Nhà trống
150 m²,6.45 tỷ,7.5 m,4,4,Sổ đỏ,3,,Nhà trống
150 m²,6.45 tỷ,7.5 m,4,4,Sổ đỏ,3,,Nhà trống
125 m²,3.84 tỷ,5 m,5,5,Sổ đỏ,2,25 m,Đang ở
120 m²,2.55 tỷ,,,,Sổ đỏ,3,,Đang ở
64 m²,2.68 tỷ,5.8 m,3,2,Sổ hồng,2,10.5 m,Nhà trống
40 m²,2.55 tỷ,3 m,2,2,Sổ đỏ,3,13.5 m,Nhà trống
50 m²,2.75 tỷ,4 m,2,2,Sổ đỏ,2,12 m,Nhà trống
100 m²,6.99 tỷ,5 m,3,3,Sổ đỏ,3,20 m,Đang ở
80 m²,4.69 tỷ,4 m,3,3,Sổ đỏ,3,20 m,Nhà trống
44 m²,4.49 tỷ,7.2 m,4,4,Sổ hồng,3,6.4 m,Đang ở
40 m²,2.39 tỷ,4 m,3,2,Sổ hồng,3,10 m,Nhà trống
40 m²,1.55 tỷ,4 m,2,1,Sổ hồng,1,10 m,Đang ở
63 m²,2.55 tỷ,6 m,2,1,Sổ hồng,1,10.5 m,Đang ở
61 m²,2.29 tỷ,4.5 m,2,1,Sổ hồng,1,13.5 m,Đang ở
75 m²,4.9 tỷ,5 m,3,4,Sổ đỏ,3,15 m,Đang ở
40 m²,2.65 tỷ,3.5 m,2,2,Sổ đỏ,2,11 m,Nhà trống
80 m²,5.1 tỷ,5 m,3,4,Sổ đỏ,3,16 m,Nhà trống
72 m²,5.2 tỷ,4.5 m,3,4,Sổ đỏ,3,16 m,Nhà trống
84 m²,5 tỷ,5 m,3,4,Sổ đỏ,3,17 m,Nhà trống
75 m²,5.75 tỷ,5 m,3,4,Sổ đỏ,3,15 m,Đang ở
40 m²,2.49 tỷ,4 m,2,1,Sổ đỏ,2,10 m,Đang ở
125 m²,3.84 tỷ,5 m,5,5,Sổ đỏ,2,25 m,Nhà trống
75 m²,5.25 tỷ,5 m,4,4,Sổ đỏ,3,15 m,Nhà trống
30 m²,1.85 tỷ,4 m,2,2,Sổ đỏ,2,8 m,Nhà trống
41 m²,6.3 tỷ,3.5 m,3,3,Sổ hồng,3,12 m,Nhà trống
75 m²,4.8 tỷ,5 m,3,4,Sổ đỏ,3,15 m,Nhà trống
95 m²,5.95 tỷ,5 m,4,4,Sổ hồng,3,19 m,Nhà trống
48 m²,2.85 tỷ,6 m,3,3,Sổ đỏ,2,8 m,Đang ở
60 m²,2.7 tỷ,8.6 m,3,2,Sổ hồng,2,7.5 m,Nhà trống
180 m²,12.7 tỷ,10 m,4,5,Sổ đỏ,3,18 m,Đang ở
68 m²,4.65 tỷ,6 m,4,4,Sổ đỏ,3,11.3 m,Đang ở
44 m²,2.65 tỷ,5 m,3,3,Sổ đỏ,2,9 m,Đang ở
40 m²,2.55 tỷ,3.2 m,2,2,Sổ hồng,2,13 m,Nhà trống
41 m²,6.3 tỷ,3.5 m,3,3,Sổ hồng,3,12 m,Đang ở
84 m²,3.49 tỷ,4 m,3,3,Sổ đỏ,2,,Nhà trống
67 m²,9.8 tỷ,5 m,3,3,Sổ đỏ,3,16 m,Nhà trống
93 m²,5.4 tỷ,5 m,3,4,Sổ đỏ,3,18.5 m,Nhà trống
50 m²,3.44 tỷ,5 m,3,4,Sổ đỏ,3,10 m,Nhà trống
91 m²,4.45 tỷ,5 m,3,4,Sổ đỏ,3,18.2 m,Đang ở
30 m²,1.59 tỷ,3.5 m,2,1,Sổ đỏ,2,9 m,Nhà trống
131 m²,3.85 tỷ,8 m,3,3,Sổ đỏ,3,15 m,Nhà trống
62 m²,5.1 tỷ,4.6 m,4,3,Sổ đỏ,3,13.5 m,Đang ở
116 m²,5.35 tỷ,5 m,5,5,Sổ đỏ,3,22.5 m,Nhà trống
53 m²,3.49 tỷ,7 m,3,3,Sổ đỏ,3,,Đang ở
200 m²,6.99 tỷ,10 m,,,Sổ đỏ,,,Đang ở
180 m²,12.69 tỷ,10 m,5,5,Sổ hồng,3,20 m,Đang ở
58 m²,4.59 tỷ,5 m,4,5,Sổ đỏ,4,12 m,Nhà trống
93 m²,5.4 tỷ,5 m,3,4,Sổ đỏ,3,18.5 m,Đang ở
180 m²,12.7 tỷ,10 m,4,5,Sổ đỏ,3,18 m,Đang ở
30 m²,2.09 tỷ,4 m,3,3,Sổ đỏ,3,8 m,Đang ở
40 m²,2.49 tỷ,4 m,2,1,Sổ đỏ,2,10 m,Nhà trống
42 m²,1.89 tỷ,6 m,3,2,Sổ đỏ,2,7 m,Nhà trống
222 m²,5.5 tỷ,5 m,5,4,Sổ đỏ,2,45 m,Đang ở
42 m²,1.89 tỷ,6 m,3,2,Sổ đỏ,2,7 m,Đang ở
34 m²,1.99 tỷ,3 m,3,2,Sổ đỏ,3,11 m,Đang ở
42 m²,2.07 tỷ,4 m,2,2,Sổ đỏ,2,12 m,Nhà trống
75 m²,5.25 tỷ,5 m,4,4,Sổ đỏ,3,15 m,Đang ở
50 m²,4.1 tỷ,4.5 m,4,4,Sổ đỏ,4,11 m,Nhà trống
188 m²,18 tỷ,,,,Sổ đỏ,3,,Đang ở
50 m²,4.7 tỷ,4 m,3,3,Sổ đỏ,3,15 m,Nhà trống
450 m²,20.9 tỷ,15 m,5,5,Sổ đỏ,3,30 m,Nhà trống
58 m²,4.55 tỷ,5 m,4,4,Sổ đỏ,3,12 m,Đang ở
222 m²,5.5 tỷ,5 m,5,4,Sổ đỏ,2,45 m,Đang ở
86 m²,3.85 tỷ,4.5 m,2,1,Sổ đỏ,1,19 m,Đang ở
75 m²,5.09 tỷ,5 m,4,4,Sổ đỏ,3,15 m,Đang ở
90 m²,6.5 tỷ,5 m,4,4,Sổ đỏ,3,18 m,Đang ở
127 m²,4.9 tỷ,5 m,3,3,Sổ đỏ,2,25.5 m,Đang ở
67 m²,4.35 tỷ,4.2 m,3,2,Sổ hồng,2,16 m,Đang ở
80 m²,6.5 tỷ,3.5 m,3,3,Sổ hồng,3,26 m,Nhà trống
300 m²,6.1 tỷ,10 m,3,2,Sổ hồng,1,30 m,Đang ở
44 m²,2.65 tỷ,5 m,3,3,Sổ đỏ,2,9 m,Nhà trống
44 m²,2.65 tỷ,5 m,3,3,Sổ đỏ,2,9 m,Đang ở
58 m²,4.55 tỷ,5 m,4,4,Sổ đỏ,3,12 m,Đang ở
50 m²,4.7 tỷ,4 m,3,3,Sổ đỏ,3,15 m,Nhà trống
84 m²,5.2 tỷ,5 m,3,4,Sổ đỏ,3,17 m,Nhà trống
63 m²,4.1 tỷ,5 m,4,4,Sổ đỏ,3,13 m,Đang ở
65 m²,2.79 tỷ,4 m,3,2,Sổ hồng,2,16 m,Nhà trống
80 m²,4.6 tỷ,3.2 m,5,5,Sổ hồng,3,25 m,Đang ở
40 m²,1.73 tỷ,8 m,2,2,Sổ hồng,2,5 m,Nhà trống
30 m²,1.49 tỷ,4 m,2,1,Sổ đỏ,1,8 m,Nhà trống
75 m²,5.75 tỷ,5 m,3,4,Sổ đỏ,3,15 m,Đang ở
42 m²,2.07 tỷ,4 m,2,2,Sổ đỏ,2,12 m,Đang ở
50 m²,4.1 tỷ,4.5 m,4,4,Sổ đỏ,4,11 m,Đang ở
40 m²,2.49 tỷ,4 m,2,1,Sổ đỏ,2,10 m,Nhà trống
42 m²,1.89 tỷ,6 m,3,2,Sổ đỏ,2,7 m,Đang ở
30 m²,2.09 tỷ,4 m,3,3,Sổ đỏ,3,8 m,Đang ở
50 m²,2.59 tỷ,4.5 m,2,2,Sổ hồng,2,12.5 m,Đang ở
95 m²,5.95 tỷ,5 m,4,4,Sổ hồng,3,19 m,Đang ở
41 m²,2.65 tỷ,4 m,2,2,Sổ hồng,2,10 m,Nhà trống
35 m²,1.6 tỷ,4 m,1,1,Sổ hồng,1,9 m,Nhà trống
78 m²,6.25 tỷ,5.5 m,2,2,Sổ hồng,2,13 m,Đang ở
157 m²,8.5 tỷ,5 m,3,3,Sổ hồng,4,31.4 m,Nhà trống
43 m²,2.57 tỷ,5 m,3,3,Sổ đỏ,3,9 m,Nhà trống
58 m²,4.59 tỷ,5 m,4,5,Sổ đỏ,4,12 m,Nhà trống
300 m²,34 tỷ,7.5 m,5,5,Sổ đỏ,3,40 m,Nhà trống
80 m²,7.17 tỷ,9.5 m,4,4,Sổ đỏ,3,8.5 m,Nhà trống
140 m²,4.9 tỷ,,,,Sổ đỏ,2,,Đang ở
65 m²,2.79 tỷ,4.5 m,3,2,Sổ đỏ,2,15 m,Đang ở
130 m²,3 tỷ,5 m,4,3,Sổ đỏ,3,26 m,Nhà trống
175 m²,6.49 tỷ,7 m,4,4,Sổ đỏ,4,25 m,Đang ở
67 m²,9.8 tỷ,5 m,3,3,Sổ đỏ,3,16 m,Đang ở
50 m²,3.44 tỷ,5 m,3,4,Sổ đỏ,3,10 m,Đang ở
